Fecha,Hora,Concepto,Importe,Rubro Principal,Sub-rubro,Medio de Pago,Dólar BNA,Importe en USD,,,,,,,,,,,,,,
24/03/2026,,Merienda,"21,400.00",Gasto Corriente,Salidas y Viajes,Transferencia,,,,,,,,,,,,,,,,
24/03/2026,,Calentar agua caliente para el mate,500.00,Gasto Corriente,Salidas y Viajes,Transferencia,,,,,,,,,,,,,,,,
27/03/2026,,Factura claro pay celular descuento del 15% por pagar por la app claro pay,"11,621.63",Gasto Corriente,Telefonia movil,Transferencia,,,,,,,,,,,,,,,,
27/03/2026,,SERV. U OTROS CONCEPTOS CPS,"4,571.07",Gasto Corriente,Seguridad Social / Aportes,Recibo de Sueldo,,,,,,,,,,,,,,,,
27/03/2026,,Cuota prestamos,"45,851.60",Gasto Corriente,Préstamos y Financiación,Recibo de Sueldo,,,,,,,,,,,,,,,,
27/03/2026,,Cuota prestamo hipotecario,"17,910.31",Gasto Corriente,Préstamos y Financiación,Recibo de Sueldo,,,,,,,,,,,,,,,,
27/03/2026,,Nacion Retiro Aporte Ordinario,"62,243.48",Ahorro/Inversiones,Seguro de retiro,Recibo de Sueldo,,,,,,,,,,,,,,,,
29/03/2026,,Ofrenda CDD,"1,000.00",Gasto Corriente,Donacion/regalos,Efectivo,,,,,,,,,,,,,,,,
02/04/2026,,Peluqueria,"8,000.00",Gasto Corriente,Cuidado Personal,Transferencia,,,,,,,,,,,,,,,,
02/04/2026,,Arreglo pinchadura bicicleta - cambio de camara,"20,000.00",Gasto Corriente,Transporte,Efectivo,,,,,,,,,,,,,,,,
04/04/2026,,IETE Evangelios sinopticos,"29,230.00",Educación/Formación,Formación espiritual,Transferencia,,,,,,,,,,,,,,,,
05/04/2026,,Ofrenda CDD,"1,100.00",Gasto Corriente,Donacion/regalos,Efectivo,,,,,,,,,,,,,,,,
06/04/2026,,MOCHILA MATERA REGALO LUDMILA (Cuota 3/3),"11,881.00",Gasto Corriente,Donacion/regalos,Tarjeta Crédito,,,,,,,,,,,,,,,,
06/04/2026,,"Candado inomax 40mm aleacion reforzada, 4 digitos (Cuota 2/3)","2,797.54",Gasto Corriente,Salidas y Viajes,Tarjeta Crédito,,,,,,,,,,,,,,,,
06/04/2026,,Adaptador triple enchufe multinorma blanco 3 tomas tc pc ps5 (Cuota 2/3),"1,176.68",Gasto Corriente,Salidas y Viajes,Tarjeta Crédito,,,,,,,,,,,,,,,,
06/04/2026,,Protector solar cavihaue pediatrico fps 70+ 90 gramos (Cuota 2/3),"7,273.80",Gasto Corriente,Cuidado Personal,Tarjeta Crédito,,,,,,,,,,,,,,,,
06/04/2026,,Repuesto de jabón liquido infantil natura mamá y bebé de cabeza a los pies 200 ml (Cuota 2/3),"2,146.59",Gasto Corriente,Cuidado Personal,Tarjeta Crédito,,,,,,,,,,,,,,,,
06/04/2026,,Atomizador de perfume para viaje negro (Cuota 2/3),"3,951.91",Gasto Corriente,Salidas y Viajes,Tarjeta Crédito,,,,,,,,,,,,,,,,
06/04/2026,,Desodorante antitranspirante roll-on kaiak urbe 48hs natura (Cuota 2/3),"1,827.59",Gasto Corriente,Cuidado Personal,Tarjeta Crédito,,,,,,,,,,,,,,,,
06/04/2026,,Toallon magico microfibra secado rapido 140x70 cm (Cuota 2/3),"2,229.46",Gasto Corriente,Salidas y Viajes,Tarjeta Crédito,,,,,,,,,,,,,,,,
06/04/2026,,Organizador neceser de viaje con percha portacosmeticos mujer plegable impermeable (Cuota 2/3),"2,923.81",Gasto Corriente,Salidas y Viajes,Tarjeta Crédito,,,,,,,,,,,,,,,,
06/04/2026,,Tapones para oidos zertec reduccion ruido protector auditivo (Cuota 2/3),"5,615.65",Gasto Corriente,Salidas y Viajes,Tarjeta Crédito,,,,,,,,,,,,,,,,
06/04/2026,,Set botellas recargables de plastico lookmy envases recargables para cremas y liquidos (Cuota 2/3),"1,862.48",Gasto Corriente,Salidas y Viajes,Tarjeta Crédito,,,,,,,,,,,,,,,,
06/04/2026,,Impuesto sellos Mercado Pago,524.24,Gasto Corriente,Gastos Bancarios,Tarjeta Crédito,,,,,,,,,,,,,,,,
07/04/2026,,Gomitas,"1,500.00",Gasto Corriente,Salidas y Viajes,Efectivo,,,,,,,,,,,,,,,,
09/04/2026,,Cuota prestamos ICBC,"83,333.45",Gasto Corriente,Préstamos y Financiación,Debito en cuenta,,,,,,,,,,,,,,,,
09/04/2026,,GIMNASIO,"40,000.00",Gasto Corriente,Bienestar/Deportes,Transferencia,,,,,,,,,,,,,,,,
10/04/2026,,Curso de masajes (Cuota 1 de 6),"57,000.00",Educación/Formación,Oficio,Transferencia,,,,,,,,,,,,,,,,
14/04/2026,,Materiales alemani,"343,202.08",Obra/Estructura,Materiales,Transferencia,,,,,,,,,,,,,,,,
15/04/2026,,Altura - cables y 5 tapas ciegas,"15,800.00",Obra/Estructura,Materiales,Transferencia,,,,,,,,,,,,,,,,
15/04/2026,,Futbol,"5,000.00",Gasto Corriente,Bienestar/Deportes,Efectivo,,,,,,,,,,,,,,,,
21/04/2026,,Recubrir escalones escalera con PVC 50%,"1,050,000.00",Obra/Estructura,Materiales,Transferencia,,,,,,,,,,,,,,,,
22/04/2026,,Corralón Alemani (Cuota 12/12),"11,947.52",Obra/Estructura,Materiales,Tarjeta Crédito,,,,,,,,,,,,,,,,
22/04/2026,,NSS*COLORSHOP (Cuota 12/12) PINTURA INTERIOR CASA,"31,195.52",Obra/Estructura,Materiales,Tarjeta Crédito,,,,,,,,,,,,,,,,
22/04/2026,,SIMPLICITY TRES ARRO (Cuota 11/12),"1,207.50",Gasto Corriente,Cuidado Personal,Tarjeta Crédito,,,,,,,,,,,,,,,,
22/04/2026,,COOP OBRERA HOGAR (Cuota 10/12) RECORTADORA DE BARBA,"2,449.91",Gasto Corriente,Cuidado Personal,Tarjeta Crédito,,,,,,,,,,,,,,,,
22/04/2026,,MACOWENS (Cuota 9/12) ROPA DE TRABAJO,"8,215.25",Gasto Corriente,Indumentaria,Tarjeta Crédito,,,,,,,,,,,,,,,,
22/04/2026,,PERFUMERIA PIGMENTO (Cuota 9/24) PERFUMES BLUE SEDUCTION ANTONIO BANDERA,"4,478.41",Gasto Corriente,Cuidado Personal,Tarjeta Crédito,,,,,,,,,,,,,,,,
22/04/2026,,3 ARROYOS TAJ (Cuota 2/3) Pasaje CABA,"24,000.00",Gasto Corriente,Salidas y Viajes,Tarjeta Crédito,,,,,,,,,,,,,,,,
22/04/2026,,Andesmar Mendoza a Potrerillos (Cuota 2/3),"4,413.34",Gasto Corriente,Salidas y Viajes,Tarjeta Crédito,,,,,,,,,,,,,,,,
22/04/2026,,Andesmar Mendoza a Cacheuta (Cuota 2/3),"3,500.00",Gasto Corriente,Salidas y Viajes,Tarjeta Crédito,,,,,,,,,,,,,,,,
22/04/2026,,Aguifarma (Cuota /3),"1,912.00",Gasto Corriente,Cuidado Personal,Tarjeta Crédito,,,,,,,,,,,,,,,,
22/04/2026,,Impuesto municipal sanitarios Falucho 901,"7,848.00",Gasto Corriente,Aporte Familiar,Tarjeta Crédito,,,,,,,,,,,,,,,,
22/04/2026,,Impuesto municipal Urbanos Falucho 901,"38,862.00",Gasto Corriente,Aporte Familiar,Tarjeta Crédito,,,,,,,,,,,,,,,,
22/04/2026,,Impuesto municipal Urbanos Falucho 925,"35,294.00",Gasto Corriente,Aporte Familiar,Tarjeta Crédito,,,,,,,,,,,,,,,,
22/04/2026,,Impuesto municipal sanitarios Falucho 925,"7,848.00",Gasto Corriente,Aporte Familiar,Tarjeta Crédito,,,,,,,,,,,,,,,,
22/04/2026,,Impuesto municipal Sanitarios Pueyrredon 198,"15,696.00",Gasto Corriente,Vivienda: Mantenimiento,Tarjeta Crédito,,,,,,,,,,,,,,,,
22/04/2026,,Impuesto municipal Urbanos Pueyrredon 198,"35,169.00",Gasto Corriente,Vivienda: Mantenimiento,Tarjeta Crédito,,,,,,,,,,,,,,,,
22/04/2026,,Impuesto automotor municipal FRL 063,"20,995.00",Gasto Corriente,Aporte Familiar,Tarjeta Crédito,,,,,,,,,,,,,,,,
22/04/2026,,Amazon,"44,548.00",Gasto Corriente,Indumentaria,Tarjeta Crédito,,,,,,,,,,,,,,,,
22/04/2026,,Amazon,"66,332.00",Gasto Corriente,Indumentaria,Tarjeta Crédito,,,,,,,,,,,,,,,,
22/04/2026,,Seguro de incendio,"4,675.46",Gasto Corriente,Vivienda: Mantenimiento,Tarjeta Crédito,,,,,,,,,,,,,,,,
22/04/2026,,Camuzzi,"3,303.56",Gasto Corriente,Vivienda: Mantenimiento,Tarjeta Crédito,,,,,,,,,,,,,,,,
22/04/2026,,Amazon,"62,118.00",Gasto Corriente,Indumentaria,Tarjeta Crédito,,,,,,,,,,,,,,,,
22/04/2026,,Amazon,"98,938.00",Gasto Corriente,Indumentaria,Tarjeta Crédito,,,,,,,,,,,,,,,,
22/04/2026,,ZURICH INTERNA0000002941088-,"436,683.63",Ahorro/Inversiones,Seguro de retiro,Tarjeta Crédito,,,,,,,,,,,,,,,,
22/04/2026,,Seguro del auto NACION SEGUROS,"19,198.07",Gasto Corriente,Vehiculo: Mantenimiento,Tarjeta Crédito,,,,,,,,,,,,,,,,
22/04/2026,,YPF LAVALLE,"50,000.00",Gasto Corriente,Vehiculo: Consumo,Tarjeta Crédito,,,,,,,,,,,,,,,,
22/04/2026,,Amazon,"52,514.00",Gasto Corriente,Indumentaria,Tarjeta Crédito,,,,,,,,,,,,,,,,
22/04/2026,,Amazon,"29,778.00",Gasto Corriente,Indumentaria,Tarjeta Crédito,,,,,,,,,,,,,,,,
22/04/2026,,Amazon,"10,822.00",Gasto Corriente,Indumentaria,Tarjeta Crédito,,,,,,,,,,,,,,,,
22/04/2026,,IMPUESTO DE SELLOS BNA,"22,672.06",Gasto Corriente,Gastos Bancarios,Tarjeta Crédito,,,,,,,,,,,,,,,,
24/04/2026,,Factura claro pay celular descuento del 15% por pagar por la app claro pay,"12,072.97",Gasto Corriente,Telefonia movil,Transferencia,,,,,,,,,,,,,,,,
24/04/2026,,Partido Basquet Final torneo ciudad Huracan vs Argentino Junior Polideportivo,"6,000.00",Gasto Corriente,Salidas y Viajes,Transferencia,,,,,,,,,,,,,,,,
25/04/2026,,7 Facturas YPF,"8,700.00",Gasto Corriente,Salidas y Viajes,Tarjeta Débito,,,,,,,,,,,,,,,,
25/04/2026,,Cena Bondiola JCD,"2,800.00",Gasto Corriente,Salidas y Viajes,Transferencia,,,,,,,,,,,,,,,,
28/04/2026,,SERV. U OTROS CONCEPTOS CPS,"4,559.66",Gasto Corriente,Seguridad Social / Aportes,Recibo de Sueldo,,,,,,,,,,,,,,,,
28/04/2026,,Cuota prestamos,"45,851.61",Gasto Corriente,Préstamos y Financiación,Recibo de Sueldo,,,,,,,,,,,,,,,,
28/04/2026,,Cuota prestamo hipotecario,"17,910.31",Gasto Corriente,Préstamos y Financiación,Recibo de Sueldo,,,,,,,,,,,,,,,,
28/04/2026,,Nacion Retiro Aporte Ordinario,"61,964.76",Ahorro/Inversiones,Seguro de retiro,Recibo de Sueldo,,,,,,,,,,,,,,,,
30/04/2026,20:13:40,Plomeria Chacabuco,"127,600.00",Obra/Estructura,Materiales,Efectivo,1416,90.11299435,,,,,,,,,,,,,,
04/05/2026,,"Candado inomax 40mm aleacion reforzada, 4 digitos (Cuota 3/3)","2,797.54",Gasto Corriente,Salidas y Viajes,Tarjeta Crédito,,,,,,,,,,,,,,,,
04/05/2026,,Adaptador triple enchufe multinorma blanco 3 tomas tc pc ps5 (Cuota 3/3),"1,176.68",Gasto Corriente,Salidas y Viajes,Tarjeta Crédito,,,,,,,,,,,,,,,,
04/05/2026,,Protector solar cavihaue pediatrico fps 70+ 90 gramos (Cuota 3/3),"7,273.80",Gasto Corriente,Cuidado Personal,Tarjeta Crédito,,,,,,,,,,,,,,,,
04/05/2026,,Repuesto de jabón liquido infantil natura mamá y bebé de cabeza a los pies 200 ml (Cuota 3/3),"2,146.59",Gasto Corriente,Cuidado Personal,Tarjeta Crédito,,,,,,,,,,,,,,,,
04/05/2026,,Atomizador de perfume para viaje negro (Cuota 3/3),"3,951.91",Gasto Corriente,Salidas y Viajes,Tarjeta Crédito,,,,,,,,,,,,,,,,
04/05/2026,,Desodorante antitranspirante roll-on kaiak urbe 48hs natura (Cuota 3/3),"1,827.59",Gasto Corriente,Cuidado Personal,Tarjeta Crédito,,,,,,,,,,,,,,,,
04/05/2026,,Toallon magico microfibra secado rapido 140x70 cm (Cuota 3/3),"2,229.46",Gasto Corriente,Salidas y Viajes,Tarjeta Crédito,,,,,,,,,,,,,,,,
04/05/2026,,Organizador neceser de viaje con percha portacosmeticos mujer plegable impermeable (Cuota 3/3),"2,923.81",Gasto Corriente,Salidas y Viajes,Tarjeta Crédito,,,,,,,,,,,,,,,,
04/05/2026,,Tapones para oidos zertec reduccion ruido protector auditivo (Cuota 3/3),"5,615.65",Gasto Corriente,Salidas y Viajes,Tarjeta Crédito,,,,,,,,,,,,,,,,
04/05/2026,,Set botellas recargables de plastico lookmy envases recargables para cremas y liquidos (Cuota 3/3),"1,862.48",Gasto Corriente,Salidas y Viajes,Tarjeta Crédito,,,,,,,,,,,,,,,,
04/05/2026,,PANEL PLAFON LED PHILIPS EMBUTIR REDONDO 18W LUZ DIA BLANCO X3 (Cuota 1/3),"12,600.00",Obra/Estructura,Mobiliario Fijo y Equipamiento,Tarjeta Crédito,,,,,,,,,,,,,,,,
04/05/2026,,PANEL PLAFON LED PHILIPS EMBUTIR CUADRO 12W LUZ DIA BLANCO X2 (Cuota 1/3),"7,332.67",Obra/Estructura,Mobiliario Fijo y Equipamiento,Tarjeta Crédito,,,,,,,,,,,,,,,,
04/05/2026,,SPOT EMBUTIR MOVIL DICRO LED ZOCALO GU10 MACROLED (Cuota 1/3),"43,780.50",Obra/Estructura,Mobiliario Fijo y Equipamiento,Tarjeta Crédito,,,,,,,,,,,,,,,,
04/05/2026,,FERROLUX AP-102,"37,604.00",Obra/Estructura,Mobiliario Fijo y Equipamiento,Tarjeta Crédito,,,,,,,,,,,,,,,,
04/05/2026,,Lámpara Led Gu-10 Dicro Smart Rgb Wifi-bluetooth (Cuota 1/3),"29,933.58",Obra/Estructura,Mobiliario Fijo y Equipamiento,Tarjeta Crédito,,,,,,,,,,,,,,,,
04/05/2026,,Set x3 Tabla cocina Profesional Picar cortar (Cuota 1/3),"4,620.17",Equipamiento/Mobiliario,Bazar y Blanco,Tarjeta Crédito,,,,,,,,,,,,,,,,
04/05/2026,,Lámpara Led E27 Smart Rgb Wifi-bluetooth 8w (Cuota 1/3),"7,993.33",Obra/Estructura,Mobiliario Fijo y Equipamiento,Tarjeta Crédito,,,,,,,,,,,,,,,,
04/05/2026,,Pendrive Kingston Datatraveler Exodia Dtx764gb 3.2 gen color negro (Cuota 1/3),"6,666.67",Gasto Corriente,Donacion/regalos,Tarjeta Crédito,,,,,,,,,,,,,,,,
04/05/2026,,Mini perfumero portatil recargable premium 5ml atomizador (Cuota 1/3),"3,596.95",Gasto Corriente,Cuidado Personal,Tarjeta Crédito,,,,,,,,,,,,,,,,
04/05/2026,,Lampara Led Dicroica Sica Gu10 6w=50w luz fría X10u,"9,699.00",Obra/Estructura,Mobiliario Fijo y Equipamiento,Tarjeta Crédito,,,,,,,,,,,,,,,,
04/05/2026,,Perro conejo interactivo mascota sonidos mueve cola camina conejo rosa,"26,399.20",Gasto Corriente,Donacion/regalos,Tarjeta Crédito,,,,,,,,,,,,,,,,
04/05/2026,,YPF COMBUSTIBLE,"3,508.03",Gasto Corriente,Moto: Consumo,Tarjeta Crédito,,,,,,,,,,,,,,,,
04/05/2026,,Impuesto sellos Mercado Pago,"2,706.44",Gasto Corriente,Gastos Bancarios,Tarjeta Crédito,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
